nome,genero,presença_plenario,ausencia_plenario,ausencia_justificada_plenario,presenca_comissao,ausencia_comissao,ausencia_justificada_comissao,data_nascimento,gasto_total_par,gasto_jan_par,gasto_fev_par,gasto_mar_par,gasto_abr_par,gasto_mai_par,gasto_jun_par,gasto_jul_par,gasto_ago_par,gasto_set_par,gasto_out_par,gasto_nov_par,gasto_dez_par,salario_bruto_par,gasto_total_gab,gasto_jan_gab,gasto_fev_gab,gasto_mar_gab,gasto_abr_gab,gasto_mai_gab,gasto_jun_gab,gasto_jul_gab,gasto_ago_gab,gasto_set_gab,gasto_out_gab,gasto_nov_gab,gasto_dez_gab,salario_bruto,quant_viagem
CARLA ZAMBELLI SALGADO DE OLIVEIRA,F,79 dias,1 dias,12 dias,10 reuniões,12 reuniões,5 reuniões,03/07/1980,"277.181,24","35.310,53","32.694,44","29.735,19","21.729,23","51.011,16","22.816,95","21.987,75","14.571,57","14.918,40","31.400,35",não contabilizados,não contabilizados,33763.0,"277.181,24","111.549,61","111.299,27","110.215,67","105.302,52","108.206,27","105.657,79","108.726,99","111.400,84","111.665,78","111.665,78",não contabilizados,não contabilizados,33763.0,1
CARMEN EMÍLIA BONFÁ ZANOTTO,F,,,,,,,06/10/1962,"239.861,51","15.385,24","28.801,18","31.514,98","30.373,86","35.066,26","31.040,14","26.674,03","14.544,84","11.885,29","14.575,69",não contabilizados,não contabilizados,33763.0,"239.861,51","101.754,20","102.247,05","101.219,81","102.930,96","102.930,96","101.603,76","86.458,75","91.918,18","92.236,93","97.802,61",não contabilizados,não contabilizados,33763.0,
CAROLINE RODRIGUES DE TONI,F,91 dias,1 dias,0 dias,45 reuniões,11 reuniões,1 reuniões,01/09/1986,"108.667,23","1.577,63","10.066,51","14.101,09","11.285,98","24.174,38","15.473,46","14.468,42","7.103,83","3.096,89","5.223,46",não contabilizados,não contabilizados,33763.0,"108.667,23","84.266,39","86.627,52","88.148,33","92.593,08","96.367,63","96.367,63","93.146,11","92.800,95","92.800,95","87.409,42",não contabilizados,não contabilizados,33763.0,
CHRISTINE NOGUEIRA DOS REIS TONIETTO,F,88 dias,2 dias,2 dias,59 reuniões,6 reuniões,4 reuniões,14/05/1991,"133.178,31","11.369,60","10.173,11","9.970,30","13.872,46","12.050,51","19.466,91","25.628,43","11.169,95","3.255,31","15.855,62",não contabilizados,não contabilizados,33763.0,"133.178,31","69.040,75","69.101,84","69.101,84","71.632,90","76.266,55","85.504,27","88.597,50","88.597,50","88.597,50","82.910,48",não contabilizados,não contabilizados,33763.0,
CHRISTIANE DE SOUZA YARED,F,83 dias,0 dias,9 dias,27 reuniões,5 reuniões,6 reuniões,23/02/1960,"330.395,35","23.957,30","44.324,43","35.762,57","54.189,41","41.149,82","32.246,76","23.122,06","18.987,00","15.446,67","40.295,66",não contabilizados,não contabilizados,33763.0,"330.395,35","108.772,44","108.772,44","108.772,44","108.772,44","108.366,22","104.176,55","111.586,94","111.586,94","111.586,94","108.683,92",não contabilizados,não contabilizados,33763.0,
CLARISSA BARROS ASSED MATHEUS DE OLIVEIRA,F,86 dias,6 dias,0 dias,37 reuniões,14 reuniões,0 reuniões,02/07/1982,"297.350,01","7.971,69","16.907,30","54.747,61","49.861,80","57.969,92","53.352,84","20.869,99","15.804,77","9.631,78","10.118,65",não contabilizados,não contabilizados,33763.0,"297.350,01","110.918,38","110.319,03","110.945,19","111.532,21","111.532,21","111.532,21","111.532,21","111.532,21","111.532,21","111.532,21",não contabilizados,não contabilizados,33763.0,
DANIELA MOTE DE SOUZA CARNEIRO,F,80 dias,2 dias,10 dias,42 reuniões,9 reuniões,9 reuniões,10/02/1976,"309.318,38","35.968,58","36.604,61","48.540,64","61.049,56","50.236,04","27.308,97","20.808,56","13.155,35","11.253,04","4.366,75",não contabilizados,não contabilizados,33763.0,"309.318,38","111.004,43","110.578,75","110.970,40","111.234,95","111.234,95","111.234,95","111.234,95","110.155,05","109.870,15","100.152,27",não contabilizados,não contabilizados,33763.0,
SORAYA DE SOUZA MANNATO,F,92 dias,0 dias,0 dias,111 reuniões,64 reuniões,0 reuniões,10/03/1961,"289.649,17","31.353,75","37.397,79","57.239,48","36.607,77","43.635,09","15.176,75","23.098,74","18.128,98","8.706,64","18.304,18",não contabilizados,não contabilizados,33763.0,"289.649,17","111.501,77","111.501,77","110.559,03","110.173,36","110.920,06","110.221,10","107.709,88","107.907,12","109.518,27","110.809,89",não contabilizados,não contabilizados,33763.0,
VANDA DENIR MILANI NOGUEIRA,F,72 dias,7 dias,13 dias,31 reuniões,22 reuniões,11 reuniões,17/09/1953,"395.931,24","45.066,55","49.027,62","29.462,19","36.127,46","71.009,98","22.618,07","41.106,51","44.816,37","25.900,00","30.796,49",não contabilizados,não contabilizados,33763.0,"395.931,24","109.028,91","110.980,61","111.507,90","109.468,16","111.544,28","110.383,90","111.280,73","111.580,69","111.580,69","106.487,76",não contabilizados,não contabilizados,33763.0,
DULCE FERREIRA PAGANI MIRANDA,F,84 dias,0 dias,8 dias,78 reuniões,8 reuniões,11 reuniões,15/12/1963,"385.152,20","17.405,28","54.422,42","66.007,20","43.629,27","48.597,93","16.964,63","42.936,18","44.081,35","12.900,31","38.029,26",não contabilizados,não contabilizados,33763.0,"385.152,20","111.515,73","108.469,11","109.947,21","108.778,45","110.497,62","110.780,17","110.780,17","110.780,17","110.297,33","110.780,17",não contabilizados,não contabilizados,33763.0,
SILVIA CRISTINA AMANCIO CHAGAS,F,89 dias,1 dias,2 dias,55 reuniões,31 reuniões,5 reuniões,15/01/1974,"326.142,16","38.497,24","41.381,49","41.593,07","52.095,78","77.841,57","30.489,93","21.356,30","8.189,34","4.412,39","7.253,38",não contabilizados,não contabilizados,33763.0,"326.142,16","111.374,48","110.870,15","110.767,11","111.370,23","111.247,85","111.259,60","111.526,12","111.514,99","111.410,91","111.315,81",não contabilizados,não contabilizados,33763.0,
SORAYA ALENCAR DOS SANTOS,F,90 dias,0 dias,2 dias,29 reuniões,16 reuniões,0 reuniões,04/12/1958,"247.739,60","30.377,64","25.882,69","44.839,17","32.605,66","18.501,89","34.461,17","25.720,88","19.262,46","5.904,46","9.654,69",não contabilizados,não contabilizados,33763.0,"247.739,60","109.912,12","110.159,23","104.418,43","104.366,11","108.917,92","108.917,92","109.011,86","110.852,93","110.852,93","110.852,93",não contabilizados,não contabilizados,33763.0,
ROSANA DE OLIVEIRA VALLE,F,87 dias,2 dias,3 dias,44 reuniões,2 reuniões,2 reuniões,08/05/1969,"338.573,46","21.183,33","29.131,46","53.484,17","52.840,25","41.134,85","34.551,95","41.195,46","30.834,90","20.867,06","13.125,31",não contabilizados,não contabilizados,33763.0,"338.573,46","107.098,26","107.098,26","107.098,26","107.098,26","100.284,96","91.133,79","106.579,32","107.632,04","109.901,08","106.206,39",não contabilizados,não contabilizados,33763.0,
ROSANGELA DE SOUZA GOMES,F,77 dias,0 dias,15 dias,2 reuniões,0 reuniões,0 reuniões,27/12/1966,"332.169,14","35.619,36","53.038,08","41.099,12","30.910,68","40.356,20","24.832,33","27.594,88","28.932,93","13.329,32","36.267,03",não contabilizados,não contabilizados,33763.0,"332.169,14","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87","111.495,87",não contabilizados,não contabilizados,33763.0,2
SAMIA DE SOUZA BOMFIM,F,78 dias,0 dias,14 dias,32 reuniões,3 reuniões,0 reuniões,22/08/1989,"320.776,66","29.863,31","33.173,07","52.100,08","33.373,57","49.527,82","25.800,86","31.637,36","25.034,27","10.727,26","25.539,06",não contabilizados,não contabilizados,33763.0,"320.776,66","101.425,05","108.439,14","108.239,71","106.353,47","110.257,66","110.871,10","110.871,10","110.871,10","110.871,10","110.871,10",não contabilizados,não contabilizados,33763.0,
ROSIANE MODESTO  DE OLIVEIRA,F,,,,,,,20/02/1978,"202.187,67","16.532,25","28.174,06","22.572,80","28.359,47","28.108,83","26.531,02","14.867,91","6.958,44","8.464,46","18.149,96",não contabilizados,não contabilizados,33763.0,"202.187,67","109.718,66","110.767,63","111.653,67","111.653,67","109.880,49","109.891,34","111.617,27","97.483,92","90.265,59","93.489,86",não contabilizados,não contabilizados,33763.0,
SHÉRIDAN ESTÉRFANY OLIVEIRA RAMOS,F,53 dias,4 dias,35 dias,0 reuniões,3 reuniões,0 reuniões,11/04/1984,"406.013,67","47.717,67","50.310,81","47.454,50","20.489,75","41.030,40","35.713,64","41.489,54","36.464,07","37.465,47","41.866,90",não contabilizados,não contabilizados,33763.0,"406.013,67","104.351,76","98.699,47","100.259,52","100.363,57","99.170,39","111.192,45","104.911,24","108.772,24","109.791,30","108.036,70",não contabilizados,não contabilizados,33763.0,
LUIZA ERUNDINA DE SOUSA,F,78 dias,0 dias,14 dias,37 reuniões,14 reuniões,9 reuniões,30/11/1934,"222.485,05","17.316,28","17.369,22","13.312,38","23.549,05","49.196,58","41.316,33","41.450,36","18.601,72","126,15","0,00",não contabilizados,não contabilizados,33763.0,"222.485,05","106.370,19","98.801,78","96.737,67","96.737,67","96.737,67","96.737,67","96.737,67","96.737,67","96.737,67","102.137,42",não contabilizados,não contabilizados,33763.0,
TABATA CLAUDIA AMARAL DE PONTES,F,88 dias,3 dias,1 dias,137 reuniões,9 reuniões,0 reuniões,14/11/1993,"290.505,98","38.950,69","27.888,06","35.331,21","32.068,77","49.942,23","49.334,59","25.146,00","5.016,41","3.300,08","22.041,92",não contabilizados,não contabilizados,33763.0,"290.505,98","90.049,89","91.799,32","91.532,51","93.743,68","102.729,84","100.032,77","52.077,47","38.232,71","30.268,49","54.265,68",não contabilizados,não contabilizados,33763.0,1
TALIRIA PETRONE SOARES,F,76 dias,2 dias,14 dias,27 reuniões,32 reuniões,19 reuniões,09/04/1985,"273.733,18","35.801,22","32.189,96","31.865,89","45.403,28","29.413,08","37.323,98","24.098,94","23.355,39","10.439,80","3.279,24",não contabilizados,não contabilizados,33763.0,"273.733,18","111.647,51","111.647,51","111.647,51","111.555,29","111.584,31","111.647,53","111.647,53","110.216,76","111.417,00","111.276,31",não contabilizados,não contabilizados,33763.0,
LUIZIANNE DE OLIVEIRA LINS,F,82 dias,3 dias,7 dias,5 reuniões,10 reuniões,6 reuniões,18/11/1968,"394.965,38","43.009,21","49.188,28","62.832,39","40.398,85","50.556,05","27.655,84","25.583,94","56.182,22","8.648,41","30.543,49",não contabilizados,não contabilizados,33763.0,"394.965,38","111.647,55","111.647,55","111.647,55","111.647,55","111.647,55","111.647,55","111.532,28","111.532,28","111.532,28","111.532,28",não contabilizados,não contabilizados,33763.0,
TEREZA NELMA DA SILVA PORTO VIANA SOARES,F,79 dias,0 dias,13 dias,103 reuniões,36 reuniões,49 reuniões,07/10/1957,"366.423,07","42.581,54","41.297,61","47.878,77","54.271,73","56.885,66","33.460,03","30.126,11","27.479,91","24.726,16","3.330,45",não contabilizados,não contabilizados,33763.0,"366.423,07","111.471,49","109.973,66","109.423,19","109.733,42","109.422,19","104.705,24","109.483,86","110.785,88","110.860,47","110.833,78",não contabilizados,não contabilizados,33763.0,
MAGDA MOFATTO HON,F,77 dias,12 dias,3 dias,28 reuniões,36 reuniões,6 reuniões,26/10/1948,"248.362,06","41.429,43","31.068,63","47.136,54","47.632,39","46.414,73","19.428,88","6.001,17","8.505,69","395,33","349,27",não contabilizados,não contabilizados,33763.0,"248.362,06","103.642,03","111.061,35","110.458,33","109.242,74","110.160,73","111.392,46","111.429,23","111.429,23","100.201,81","100.742,41",não contabilizados,não contabilizados,33763.0,
VIVIANE DA COSTA REIS,F,81 dias,0 dias,11 dias,79 reuniões,21 reuniões,18 reuniões,05/08/1991,"364.896,71","50.505,11","33.624,12","47.121,22","42.779,32","38.398,45","36.910,98","40.803,83","27.107,07","21.698,14","25.660,38",não contabilizados,não contabilizados,33763.0,"364.896,71","111.413,83","111.501,88","108.988,28","109.564,43","110.684,14","111.041,26","111.423,00","111.423,00","111.423,00","111.423,00",não contabilizados,não contabilizados,33763.0,1
FABIANA SILVA DE SOUZA,F,76 dias,5 dias,11 dias,22 reuniões,0 reuniões,4 reuniões,09/01/1980,"253.074,32","19.669,14","45.316,31","58.832,43","30.152,26","32.781,41","27.385,49","25.479,97","6.199,02","5.005,38","1.966,38",não contabilizados,não contabilizados,33763.0,"253.074,32","111.544,24","111.438,52","111.398,27","111.315,37","111.119,65","111.039,60","111.350,20","111.350,20","111.554,84","111.344,35",não contabilizados,não contabilizados,33763.0,
CYLMARA FERNANDES DA ROCHA GRIPP,F,77 dias,1 dias,14 dias,30 reuniões,16 reuniões,6 reuniões,04/09/1973,"431.336,20","56.886,05","57.867,30","54.199,26","62.724,01","46.657,40","33.841,62","21.007,85","23.443,28","30.345,94","44.363,49",não contabilizados,não contabilizados,33763.0,"431.336,20","110.779,96","110.779,96","110.779,96","110.779,96","110.779,96","109.894,35","110.779,96","110.983,86","111.574,61","111.492,81",não contabilizados,não contabilizados,33763.0,
MARGARETE DE CASTRO COELHO,F,81 dias,1 dias,10 dias,58 reuniões,18 reuniões,9 reuniões,12/03/1961,"379.382,14","45.113,84","50.976,40","52.735,60","50.764,85","28.872,48","40.798,70","35.963,33","15.107,77","13.877,11","44.057,01",não contabilizados,não contabilizados,33763.0,"379.382,14","110.943,91","108.857,07","110.120,74","99.024,19","107.482,10","108.590,38","108.590,38","108.590,38","108.590,38","108.590,38",não contabilizados,não contabilizados,33763.0,2
MARIA DO ROSÁRIO NUNES,F,77 dias,9 dias,6 dias,48 reuniões,22 reuniões,12 reuniões,22/11/1966,"390.396,84","45.949,20","43.740,41","69.986,28","49.177,17","42.746,98","41.192,91","36.138,61","26.246,21","12.312,33","20.719,64",não contabilizados,não contabilizados,33763.0,"390.396,84","108.772,35","108.772,35","108.876,06","111.047,03","106.150,54","107.898,86","108.449,48","109.367,19","110.743,74","110.743,74",não contabilizados,não contabilizados,33763.0,
MARÍLIA VALENÇA ROCHA ARRAES DE ALENCAR,F,64 dias,7 dias,21 dias,3 reuniões,5 reuniões,5 reuniões,12/04/1984,"287.696,14","13.902,07","25.170,41","93.784,61","29.683,86","54.406,01","14.216,62","21.165,20","14.176,43","9.508,71","10.398,31",não contabilizados,não contabilizados,33763.0,"287.696,14","108.653,71","111.429,12","111.429,12","109.087,10","107.972,58","111.617,16","110.853,68","111.354,04","98.888,69","87.984,76",não contabilizados,não contabilizados,33763.0,
NATÁLIA BASTOS BONAVIDES,F,86 dias,0 dias,6 dias,16 reuniões,15 reuniões,4 reuniões,15/06/1988,"339.385,80","31.946,09","31.413,95","72.688,49","54.961,85","61.905,75","41.735,22","31.051,52","7.935,30","2.706,85","2.967,78",não contabilizados,não contabilizados,33763.0,"339.385,80","106.600,62","90.902,30","96.132,21","102.664,33","98.979,97","99.242,75","104.019,87","107.795,14","111.410,75","111.213,52",não contabilizados,não contabilizados,33763.0,1
MARINA SANTOS BATISTA DIAS,F,90 dias,0 dias,2 dias,6 reuniões,12 reuniões,1 reuniões,13/09/1980,"357.545,02","23.811,47","41.587,12","38.764,57","41.760,61","35.827,39","43.099,71","38.934,07","25.951,64","26.865,00","39.929,24",não contabilizados,não contabilizados,33763.0,"357.545,02","111.495,88","111.495,88","111.311,17","111.495,87","111.185,14","111.495,87","111.495,88","111.495,88","111.495,88","111.495,88",não contabilizados,não contabilizados,33763.0,
NORMA AYUB ALVES,F,,,,,,,07/09/1959,"283.058,92","19.354,87","22.480,29","25.213,93","34.202,81","34.648,47","33.963,01","31.584,22","23.186,05","21.829,52","33.681,50",não contabilizados,não contabilizados,33763.0,"283.058,92","109.263,62","109.263,62","109.371,25","108.682,13","108.282,54","109.497,38","106.962,54","107.480,28","107.282,54","110.694,20",não contabilizados,não contabilizados,33763.0,
MARIA PERPÉTUA DE ALMEIDA,F,86 dias,2 dias,4 dias,56 reuniões,27 reuniões,8 reuniões,28/12/1964,"397.294,72","40.876,75","38.531,07","65.864,03","66.620,97","53.571,92","37.080,29","43.254,26","14.245,86","16.783,06","19.979,66",não contabilizados,não contabilizados,33763.0,"397.294,72","111.465,58","106.860,33","104.769,12","111.544,45","111.544,45","111.544,45","111.499,84","111.405,91","111.429,19","111.429,19",não contabilizados,não contabilizados,33763.0,1
REJANE RIBEIRO SOUSA DIAS,F,90 dias,2 dias,0 dias,65 reuniões,33 reuniões,0 reuniões,04/09/1972,"241.957,13","16.913,54","23.065,31","34.072,61","41.316,06","35.393,20","27.658,11","30.276,40","10.634,60","10.120,33","11.597,34",não contabilizados,não contabilizados,33763.0,"241.957,13","94.123,29","94.123,29","94.123,29","96.640,01","103.386,00","97.900,48","110.730,33","111.077,25","111.077,25","109.208,19",não contabilizados,não contabilizados,33763.0,
ELCIONE THEREZINHA ZAHLUTH BARBALHO,F,74 dias,10 dias,8 dias,11 reuniões,15 reuniões,3 reuniões,05/10/1944,"324.749,25","18.282,77","21.903,47","42.172,90","54.698,46","50.424,42","44.680,57","25.428,51","30.182,96","15.955,03","18.147,74",não contabilizados,não contabilizados,33763.0,"324.749,25","109.942,97","108.266,63","106.606,75","106.963,42","110.173,43","110.012,89","110.173,43","111.342,81","111.617,17","105.768,72",não contabilizados,não contabilizados,33763.0,
ÉRIKA JUCÁ KOKAY,F,90 dias,1 dias,1 dias,132 reuniões,16 reuniões,1 reuniões,15/08/1957,"220.065,03","21.175,36","26.961,36","57.030,55","8.623,76","69.810,79","1.267,02","375,92","393,19","354,58","33.212,46",não contabilizados,não contabilizados,33763.0,"220.065,03","106.905,18","108.909,18","111.417,57","111.495,83","111.623,02","111.495,84","110.449,20","109.666,70","111.532,23","111.473,53",não contabilizados,não contabilizados,33763.0,
MARCIVANIA DO SOCORRO DA ROCHA FLEXA,F,91 dias,1 dias,0 dias,34 reuniões,7 reuniões,0 reuniões,21/06/1973,"372.925,42","73.518,31","24.414,79","47.486,37","49.562,35","28.947,17","39.390,78","27.825,99","17.943,62","7.350,58","50.485,46",não contabilizados,não contabilizados,33763.0,"372.925,42","111.465,49","111.400,50","110.738,38","111.378,13","111.439,63","111.111,26","111.351,62","111.476,44","111.465,50","111.483,67",não contabilizados,não contabilizados,33763.0,
ROSA NEIDE SANDES DE ALMEIDA,F,88 dias,1 dias,3 dias,40 reuniões,5 reuniões,4 reuniões,08/08/1963,"369.889,43","35.689,04","50.953,17","66.922,03","36.747,44","42.534,13","32.039,17","23.335,58","18.867,29","10.899,48","31.367,91",não contabilizados,não contabilizados,33763.0,"369.889,43","111.574,65","110.892,89","108.386,56","109.037,91","110.196,13","109.389,74","109.971,90","109.688,57","109.645,72","111.202,48",não contabilizados,não contabilizados,33763.0,1
KATIA DA SILVA SASTRE,F,91 dias,1 dias,0 dias,38 reuniões,19 reuniões,0 reuniões,04/04/1976,"373.876,63","34.893,09","34.694,24","64.166,28","35.385,20","36.339,70","38.923,80","34.961,86","43.018,05","29.335,74","22.064,62",não contabilizados,não contabilizados,33763.0,"373.876,63","107.322,54","104.138,84","105.140,20","105.895,02","105.351,11","96.070,39","98.655,82","111.265,29","111.265,29","110.985,86",não contabilizados,não contabilizados,33763.0,
DAYANE JAMILLE CARNEIRO DOS SANTOS PIMENTEL,F,67 dias,8 dias,17 dias,24 reuniões,16 reuniões,13 reuniões,30/01/1986,"221.802,92","24.757,35","14.536,29","33.354,13","32.630,75","38.636,18","25.835,19","21.096,42","20.196,27","4.322,45","6.205,76",não contabilizados,não contabilizados,33763.0,"221.802,92","103.819,39","108.270,50","109.719,50","110.069,34","110.134,52","109.472,23","110.404,13","110.404,13","110.398,05","108.576,72",não contabilizados,não contabilizados,33763.0,
FERNANDA MELCHIONNA E SILVA,F,88 dias,3 dias,1 dias,54 reuniões,9 reuniões,0 reuniões,02/02/1984,"305.160,05","20.500,17","21.194,89","56.736,14","41.442,21","70.363,57","28.035,03","34.736,50","7.126,13","2.302,50","17.867,64",não contabilizados,não contabilizados,33763.0,"305.160,05","108.969,03","110.770,20","111.295,57","111.471,67","111.471,67","111.005,21","108.790,95","108.173,01","107.268,84","100.470,41",não contabilizados,não contabilizados,33763.0,
GREYCE DE QUEIROZ ELIAS,F,77 dias,3 dias,12 dias,28 reuniões,18 reuniões,4 reuniões,15/12/1981,"176.814,93","14.671,44","21.074,80","23.586,32","35.221,54","45.590,67","15.599,72","12.425,68","2.786,62","2.040,22","3.377,12",não contabilizados,não contabilizados,33763.0,"176.814,93","101.294,97","95.517,25","104.632,97","104.398,53","107.931,21","110.975,70","110.129,51","110.600,89","111.580,83","111.573,39",não contabilizados,não contabilizados,33763.0,1
FLÁVIA CARREIRO ALBUQUERQUE MORAIS,F,86 dias,0 dias,6 dias,123 reuniões,0 reuniões,4 reuniões,26/04/1969,"296.315,47","31.961,04","33.702,59","35.431,93","33.636,11","33.829,17","29.972,17","26.739,93","26.234,48","22.945,49","21.783,99",não contabilizados,não contabilizados,33763.0,"296.315,47","110.555,68","110.555,68","110.555,68","110.555,68","111.091,22","110.994,42","111.182,00","111.580,78","111.580,78","111.580,78",não contabilizados,não contabilizados,33763.0,
Geovânia de Sá,F,91 dias,0 dias,1 dias,15 reuniões,0 reuniões,0 reuniões,30/03/1972,"308.059,34","24.548,31","31.895,95","46.155,40","48.301,66","38.575,18","41.038,25","24.556,46","10.926,74","3.937,68","25.683,39",não contabilizados,não contabilizados,33763.0,"308.059,34","111.111,81","111.610,95","111.659,69","111.659,69","110.768,99","110.692,78","103.468,98","111.168,24","111.168,24","106.547,85",não contabilizados,não contabilizados,33763.0,
JANDIRA FEGHALI,F,91 dias,1 dias,0 dias,41 reuniões,28 reuniões,0 reuniões,17/05/1957,"304.962,13","16.677,60","41.606,05","42.043,96","41.561,42","33.766,08","35.266,15","30.544,63","18.967,72","23.146,67","20.529,15",não contabilizados,não contabilizados,33763.0,"304.962,13","111.186,43","110.346,75","110.883,15","110.883,15","110.883,15","110.883,15","106.843,71","109.640,24","105.683,13","103.792,22",não contabilizados,não contabilizados,33763.0,
